Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
AGTechnologiesPvt.Ltd,https://www.ag-technologies.com/,"Mumbai, India","$5,000+",Undisclosed,250 - 999,16%,
Concirrus,https://concirrus.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,35%,
AnswerIntelligence,https://answerintelligence.com,"Vancouver, Canada","$25,000+",$100 - $149 / hr,10 - 49,40%,
NamiQAI,https://namiq.ai,"Ho Chi Minh, Vietnam","$5,000+",< $25 / hr,10 - 49,40%,
FairPlayConsultingMexico,https://www.fairplayconsulting.mx/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,10 - 49,40%,
iAasthaTechnologies,https://iaastha.com/,"Navi Mumbai, India","$1,000+",$25 - $49 / hr,10 - 49,40%,
Apptad,http://www.apptadinc.com,"Reston, VA","$50,000+",$150 - $199 / hr,250 - 999,20%,
Thoucentric,https://www.thoucentric.com/,"Bengaluru, India",Undisclosed,Undisclosed,250 - 999,20%,
Krakul,https://krakul.eu/,"Tallinn, Estonia","$25,000+",$100 - $149 / hr,10 - 49,10%,
GrupoProminente,http://www.grupoprominente.com,"Córdoba, Argentina",Undisclosed,$25 - $49 / hr,50 - 249,20%,
CanfieldDigitalMarketingLtd.,https://www.canfielddigital.com,"Calgary, Canada","$1,000+",< $25 / hr,50 - 249,33%,
ContiqSoftware,https://contiq.com/,"San Jose, CA",Undisclosed,Undisclosed,10 - 49,35%,
Assist,http://assist.com.co/,"Bogota, Colombia","$5,000+",$25 - $49 / hr,50 - 249,30%,
Mudano,https://mudano.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50 - 249,30%,
NextGenInventCorporation,http://www.nextgeninvent.com,"Syosset, NY","$10,000+",$25 - $49 / hr,50 - 249,30%,
ConceptSoftware&ServicesInc,http://concept-inc.com,"Alpharetta, GA",Undisclosed,Undisclosed,50 - 249,30%,
"LZTechnology,Inc.",http://www.lzt.biz/,"Houston, TX",Undisclosed,Undisclosed,50 - 249,30%,
WTI,http://www.wti-solutions.com,"Fairfax, VA",Undisclosed,Undisclosed,50 - 249,30%,
IntelliBuddies,https://intellibuddies.com,"San Ramon, CA","$5,000+",$100 - $149 / hr,50 - 249,30%,
XPERTNESTSOLUTIONSPRIVATELIMITED,https://xpertnest.com/,"London, United Kingdom","$25,000+",$25 - $49 / hr,50 - 249,30%,
IRIDIAN,https://www.iridian.co/,"Bogotá, Colombia","$5,000+",$50 - $99 / hr,10 - 49,35%,
Seargin,https://seargin.com/,"Gdańsk, Poland",Undisclosed,$25 - $49 / hr,250 - 999,10%,
Wrench.AI,https://wrench.ai/,"Salt Lake City, UT",Undisclosed,Undisclosed,2 - 9,40%,
Cinchapi,https://cinchapi.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,40%,
YMINTELLIGENCETECHLLP,https://ymintelligencetech.com/,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2 - 9,56%,
Pangeanic,https://pangeanic.com/,"València, Spain",Undisclosed,Undisclosed,10 - 49,30%,
Azavea,https://www.azavea.com/,"Philadelphia, PA",Undisclosed,Undisclosed,50 - 249,25%,
CogitoCorp,https://www.cogitocorp.com/,"Boston, MA",Undisclosed,Undisclosed,50 - 249,25%,
OasisOutsourcing,https://oasisoutsourcing.co.ke/,"Nairobi, Kenya","$5,000+",< $25 / hr,50 - 249,40%,
NTTDATAServices,https://us.nttdata.com/en/,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,
Kotwel,https://kotwel.com/,"Ho Chi Minh City, Vietnam","$5,000+",Undisclosed,50 - 249,40%,
"TruelandInformationTechnology(Shanghai)Co.,Ltd.",https://www.marketingforce.com/,"Shanghai, China",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
Ava,http://www.ava.me/,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,25%,
PerfectionGeeksTechnologies,https://www.perfectiongeeks.com/,"Gurugram, India","$1,000+",< $25 / hr,10 - 49,10%,
BeijingSymbioSystemsInc.,https://www.symbio.com.cn/,"Beijing, China",Undisclosed,Undisclosed,250 - 999,20%,
MetaFinance,https://www.metafinance.io,"Oakville, Canada","$5,000+",Undisclosed,2 - 9,40%,
MarketMuse,https://www.marketmuse.com/,"Boston, MA",Undisclosed,Undisclosed,50 - 249,25%,
eZdiaInc.,https://www.ezdia.com/,"Fremont, CA",Undisclosed,Undisclosed,50 - 249,25%,
eInfochips-anArrowcompany,https://www.einfochips.com/,"San Jose, CA","$50,000+",$25 - $49 / hr,"1,000 - 9,999",10%,
Zinnov,http://www.zinnov.com/,"Bengaluru, India",Undisclosed,Undisclosed,50 - 249,25%,
Aversanlabs,https://www.aversanlabs.com,"Mississauga, Canada","$10,000+",$25 - $49 / hr,50 - 249,30%,
"MaestralSolutions,Inc.",https://maestralsolutions.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,25%,
TITConsultoria&Serviços,http://titcs.com.br/,"Brasília, Brazil",Undisclosed,Undisclosed,50 - 249,30%,
AlgolyticsTechnologies,https://algolytics.com/,"Warszawa, Poland",Undisclosed,Undisclosed,10 - 49,30%,
BotPenguin,https://botpenguin.com/,"Chicago, IL","$1,000+",$50 - $99 / hr,50 - 249,25%,
AgnitoTechnologiesPvtLTD,https://agnitotechnologies.com/,"Wilmington, DE","$10,000+",< $25 / hr,250 - 999,10%,
TraversalRoboticsPtyLtd,https://traversalrobotics.com,"Newcastle, Australia","$5,000+",Undisclosed,2 - 9,50%,
WonderlandTechnologiesSdnBhd,http://wonderland.my/,"Wilayah Persekutuan, Malaysia",Undisclosed,Undisclosed,2 - 9,40%,
LABS357,https://labs357.com/,"Rafaela, Argentina",Undisclosed,Undisclosed,2 - 9,40%,
LeadsRocket,https://www.leadsrocket.com/,"Santiago, Chile","$5,000+",$25 - $49 / hr,2 - 9,40%,
Metafused,https://www.metafused.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,40%,
"AnalyticsPlus,Inc.",https://www.analyticsplus.com/,"Naperville, IL",Undisclosed,Undisclosed,2 - 9,40%,
isLucid,https://islucid.com/,"Vilnius, Lithuania",Undisclosed,Undisclosed,2 - 9,40%,
Visanpy,http://www.visanpy.com,"Niš, Serbia","$1,000+",$25 - $49 / hr,2 - 9,55%,
NewVantagePartners,http://newvantage.com/,"Boston, MA","$10,000+",$100 - $149 / hr,10 - 49,30%,
OVA,http://ova.ai/,"Quebec City, Canada",Undisclosed,Undisclosed,10 - 49,30%,
NetTracer,http://www.nettracer.aero/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,30%,
ManoMotion,https://www.manomotion.com/,"Stockholm, Sweden","$5,000+",Undisclosed,10 - 49,30%,
AlbertaMachineIntelligenceInstitute,https://www.amii.ca/,"Edmonton, Canada","$10,000+",Undisclosed,50 - 249,25%,
VizuaMatix,https://www.vizuamatix.com,"Sri Jayawardenepura Kotte, Sri Lanka","$5,000+",$25 - $49 / hr,50 - 249,30%,
DevPace,http://devpace.net,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,35%,
2KLIC-OpenIoTSolution,http://2klic.com/,"Laval, Canada",Undisclosed,Undisclosed,10 - 49,35%,
ZINation,https://about.zination.com,"Ottawa, Canada","$10,000+",$25 - $49 / hr,10 - 49,30%,
AssessmentSystemsCorporation,http://assess.com,"Oak Park Heights, MN","$5,000+",$100 - $149 / hr,10 - 49,30%,
NTTDATAServices,https://nttdataservices.com,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,
APEXTechnologies,https://chinapex.com/,"San Ramon, CA","$1,000+",$50 - $99 / hr,50 - 249,25%,
BrickSimpleLLC,https://bricksimple.com/,"Doylestown, PA",Undisclosed,Undisclosed,50 - 249,25%,
Cyara,https://cyara.com/,"Redwood City, CA",Undisclosed,Undisclosed,50 - 249,25%,
Cox2M,https://www.cox2m.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,40%,
StrawberryBoxMedia,https://www.strawberryboxmedia.com,"Harrisburg, PA",Undisclosed,Undisclosed,250 - 999,20%,
ShahtezSoftwareSolutions,http://shahtez.com/,"Round Rock, TX",Undisclosed,Undisclosed,2 - 9,40%,
BSBIConsultancySolutions,http://www.bsbiconsulting.co.uk/,"Watford, United Kingdom","$5,000+",$50 - $99 / hr,10 - 49,30%,
ActiveWizards,https://activewizards.com/,"Singapore, Singapore","$1,000+",$25 - $49 / hr,10 - 49,30%,
JasorenLLC,https://jasoren.com,"Aventura, FL","$25,000+",$50 - $99 / hr,10 - 49,30%,
Formant,https://formant.io/,"San Francisco, CA",Undisclosed,Undisclosed,10 - 49,30%,
Attest,https://www.askattest.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,25%,
CognitionX,https://cognitionx.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,25%,
AppManufact,https://appmanufact.com/,"Miami, FL","$100,000+",$25 - $49 / hr,50 - 249,20%,
MaxvisionTechnologyCorp.,http://www.maxvision.com.cn/,"Shen Zhen Shi, China",Undisclosed,Undisclosed,250 - 999,25%,
QruizeTechnologiesPvt.Ltd.,http://www.qruize.com/,"Chennai, India",Undisclosed,Undisclosed,50 - 249,30%,
"SuiruiGroupCo.,Ltd.",https://www.suirui.com/,"Beijing, China",Undisclosed,Undisclosed,"1,000 - 9,999",15%,
Motifworks,https://www.motifworks.com/,"Towson, MD",Undisclosed,Undisclosed,50 - 249,10%,
Kernel,http://www.krnl.ai,"Ciudad Apodaca, Mexico","$10,000+",$25 - $49 / hr,10 - 49,45%,
GREENLOGIC,https://greenlogic.pl/,"Wrocław, Poland","$25,000+",$50 - $99 / hr,10 - 49,30%,
SoothsayerAnalytics,http://soothsayeranalytics.com/#home,"Livonia, MI","$5,000+",$100 - $149 / hr,10 - 49,30%,
SoteriaIntelligence,https://www.soteriaintelligence.com,"Beverly Hills, CA","$5,000+",$200 - $300 / hr,10 - 49,30%,
Securolytics,https://securolytics.io/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,30%,
Hatch,https://www.usehatchapp.com/,"Richmond, VA",Undisclosed,Undisclosed,10 - 49,30%,
Ycenter,https://y-center.org/,"Philadelphia, PA","$5,000+",$200 - $300 / hr,10 - 49,30%,
NDOTTechnologies,http://www.ndottech.com,"Sunnyvale, CA",Undisclosed,Undisclosed,50 - 249,25%,
DataMonsters,https://datamonsters.com/,"San Francisco, CA","$10,000+",$100 - $149 / hr,50 - 249,25%,
HackerbayGermany,https://hackerbay.com,"Berlin, Germany","$1,000+",$25 - $49 / hr,50 - 249,25%,
SweetPricing,https://sweetpricing.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,50%,
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,
PITSOLUTIONS,https://www.pitsolutions.ch/en/,"Rapperswil-Jona, Switzerland","$10,000+",$25 - $49 / hr,250 - 999,10%,
Humach,https://humach.com/,"Dubuque, IA",Undisclosed,Undisclosed,250 - 999,15%,
Hazy,https://hazy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,
Deepmetis,https://www.deepmetis.com/#home,"Berlin, Germany","$25,000+",$50 - $99 / hr,2 - 9,50%,
SpinlockNMR,https://www.spinlock.com.ar,"Malagueño, Argentina","$1,000+",Undisclosed,10 - 49,30%,
Citadelta,https://www.citadelta.com/,"Guadalajara, Mexico",Undisclosed,Undisclosed,10 - 49,35%,
OstLab,https://ostlab.uk,"Bricket Wood, United Kingdom","$5,000+",< $25 / hr,10 - 49,35%,
MindGap,http://mindgap.dev,"London, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,50%,
Xentaurs,https://www.xentaurs.com/,"Santa Ana, CA","$1,000+",$50 - $99 / hr,10 - 49,30%,
Takeleap,http://takeleap.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,30%,
Ayata,https://www.ayata.com/,"Houston, TX",Undisclosed,Undisclosed,10 - 49,30%,
Tignis,https://tignis.com/,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,30%,
Texeï,https://texei.com/nos-expertises/,"Paris, France",Undisclosed,Undisclosed,10 - 49,30%,
Kendaxa,http://www.kendaxa.com,"Prague, Czech Republic","$10,000+",$25 - $49 / hr,50 - 249,25%,
CambridgeInnovationInstitute,https://www.cambridgeinnovationinstitute.com/,"Needham, MA",Undisclosed,Undisclosed,50 - 249,25%,
SimInsights,https://www.siminsights.com/,"Lake Forest, CA",Undisclosed,Undisclosed,50 - 249,25%,
ArcurveInc.,http://www.arcurve.com,"Calgary, Canada",Undisclosed,Undisclosed,50 - 249,25%,
SourceMeridian,https://sourcemeridian.com/,"Paoli, PA",Undisclosed,Undisclosed,50 - 249,25%,
EnterdevS.A.S.,https://www.enterdev.com/,"Medellín, Colombia",Undisclosed,Undisclosed,50 - 249,25%,
"TandTConsultingServices,Inc.",https://www.tatcs.com/,"Falls Church, VA",Undisclosed,Undisclosed,50 - 249,25%,
WashingtonBusinessDynamics,https://www.wbdynamics.com,"Washington, DC",Undisclosed,Undisclosed,50 - 249,25%,
Cenacle,https://cenacle.co.in,"Vijayawada, India","$25,000+",$100 - $149 / hr,10 - 49,30%,
UninextSolutionsPvtLtd,http://uninextsolutions.com,"Delhi, India","$1,000+",$25 - $49 / hr,2 - 9,40%,
"EvoGroupTechnologies,Inc.",https://www.egtech.us,"Birmingham, AL",Undisclosed,Undisclosed,2 - 9,40%,
"Zakiant,LLC",https://zakiant.com/,"Naperville, IL",Undisclosed,Undisclosed,2 - 9,40%,
Teraby,https://teraby.com,"Ciudad de Guatemala, Guatemala","$5,000+",$50 - $99 / hr,2 - 9,40%,
TriverumLLC,http://www.triverum.com,"Frisco, TX",Undisclosed,Undisclosed,2 - 9,40%,
LeverageAxiomConsulting,https://www.indiamart.com/jeemboomba/aboutus.html,"Bengaluru, India","$1,000+",$150 - $199 / hr,2 - 9,30%,
GlobalOrange,https://www.globalorange.nl/,"Amsterdam, Netherlands","$10,000+",Undisclosed,50 - 249,20%,
Idexcel,http://www.idexcel.com/,"Herndon, VA",Undisclosed,Undisclosed,250 - 999,15%,
A-team,https://a-team.com.ua/en/,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,10%,
VTI,https://www.vti.com.vn,"Ha Noi, Vietnam","$5,000+",$25 - $49 / hr,250 - 999,15%,
ShatavaDigitalStudio,https://shatava.com/en/,"Sumy, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,30%,
CasaleggioAssociati,https://www.casaleggio.it/,"Milano, Italy",Undisclosed,Undisclosed,10 - 49,25%,
Gigster,https://gigster.com/,"San Francisco, CA",Undisclosed,Undisclosed,10 - 49,25%,
E2OPENShanghai,http://www.e2open.com/,"Shanghai, China",Undisclosed,Undisclosed,10 - 49,25%,
UrbanTide,https://urbantide.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,35%,
Qwertee.io,https://www.qwertee.io,"Cluj-Napoca, Romania","$50,000+",$50 - $99 / hr,2 - 9,35%,
Prodequa,https://prodequa.com/,"Lima, Peru","$5,000+",$25 - $49 / hr,10 - 49,30%,
EigenInnovationsInc.,https://eigen.io/the-eigen-solution/,"Fredericton, Canada",Undisclosed,Undisclosed,10 - 49,30%,
Hishab,http://www.hishab.co/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,10 - 49,30%,
Airts,http://www.airts.co.uk,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,
HyperAspect,http://www.hyperaspect.com,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,10 - 49,30%,
HDataSystems,https://www.hdatasystems.com/,"Ahmedabad, India","$10,000+",< $25 / hr,10 - 49,30%,
M>,https://www.mgt-consulting.com/,"Madrid, Spain",Undisclosed,Undisclosed,10 - 49,30%,
Emser,http://www.emser.net/,"Cordoba, Argentina",Undisclosed,Undisclosed,10 - 49,30%,
"WisdomTreeTechnologies,LLC",https://www.wttnae.com/,"Murray, KY",Undisclosed,Undisclosed,10 - 49,30%,
Navteca,https://www.navteca.com/,"Bethesda, MD",Undisclosed,Undisclosed,10 - 49,30%,
WawAsiaCorpJSC,https://waw.asia/,"New York, NY","$25,000+",< $25 / hr,10 - 49,30%,
TeamExtensionSRL,https://teamextension.lv/,"București, Romania","$10,000+",$100 - $149 / hr,50 - 249,25%,
IAGOTechnologie,https://iagotechnologie.fr/,"Péronne-en-Mélantois, France","$5,000+",$100 - $149 / hr,2 - 9,50%,
ActionX,https://www.actionx.com.au/,"Macquarie Park, Australia",Undisclosed,Undisclosed,2 - 9,50%,
Astraoutsourcing,http://astraoutsourcing.com/,"Kyiv, Ukraine","$1,000+",$25 - $49 / hr,2 - 9,50%,
m1ESolutions,http://www.m1esolutions.com/,"Sugar Hill, GA",Undisclosed,Undisclosed,2 - 9,50%,
YannayTechnologies,http://www.yannaytech.com/,"Alpharetta, GA",Undisclosed,Undisclosed,2 - 9,50%,
TechDelegatesInc,http://techdelegates.com,"South Plainfield, NJ",Undisclosed,Undisclosed,2 - 9,50%,
Engage&Echo,http://www.engageecho.com,"Randolph, NJ",Undisclosed,Undisclosed,2 - 9,50%,
PueoBusinessSolutionsLLC,https://www.pueo.com/,"Fredericksburg, VA",Undisclosed,Undisclosed,50 - 249,25%,
AzanaTechInc.,https://www.azanatech.com/,"Sandy Springs, GA",Undisclosed,Undisclosed,2 - 9,50%,
ATownData,https://atowndata.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,50%,
Innovature,https://innovature.ai/,"Kanda Jimbocho, Japan","$5,000+",$25 - $49 / hr,50 - 249,25%,
SIGlobalSolutions,http://www.sigbl.com,"Karachi, Pakistan","$5,000+",$25 - $49 / hr,50 - 249,20%,
DeepInfoLab,https://www.deepinfolab.com,"Pune, India","$1,000+",$50 - $99 / hr,2 - 9,50%,
Thadeus.AI-BespokeAISolutions,http://thadeus.ai,"Kraków, Poland","$10,000+",$50 - $99 / hr,2 - 9,50%,
"DATUM,S.A.DEC.V.",https://www.datumredsoft.com/,"San Salvador, El Salvador",Undisclosed,Undisclosed,50 - 249,25%,
ninecoves,https://ninecoves.com/,"Thousand Oaks, CA",Undisclosed,Undisclosed,2 - 9,50%,
RobotLegionDigital,https://www.robotlegion.com.au,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,50%,
Ticasgest,http://www.ticasgest.pt/,"Carnaxide, Portugal",Undisclosed,Undisclosed,2 - 9,50%,
BrandProtection.ai,https://brandprotection.ai,"Kyiv, Ukraine","$5,000+",Undisclosed,2 - 9,50%,
ELVAAI,https://elvaai.com/,"San José, Costa Rica","$25,000+",$25 - $49 / hr,2 - 9,50%,
Meaningfy,http://meaningfy.ws,"Lintgen, Luxembourg","$50,000+",$50 - $99 / hr,2 - 9,50%,
ŠkerlakData+Analytics,http://www.skerlak.ch/,"Zürich, Switzerland",Undisclosed,Undisclosed,2 - 9,50%,
"ShenzhenYoucaiTechnologyCo.,Ltd.",https://www.szuckj.com/,"Shenzhen, China",Undisclosed,Undisclosed,2 - 9,50%,
TesseractTechnoLabs,https://www.tesseracttchnolabs.com/,"Ahmedabad, India","$1,000+",< $25 / hr,2 - 9,50%,
VoiceContactCenter,http://www.oex-vcc.com,"Warszawa, Poland",Undisclosed,Undisclosed,"1,000 - 9,999",10%,
DadenLtd,http://www.daden.co.uk/,"Birmingham, United Kingdom",Undisclosed,Undisclosed,2 - 9,30%,
DynamicsSquareUK,https://www.dynamicssquare.co.uk/,"Islington, United Kingdom","$10,000+",$200 - $300 / hr,50 - 249,10%,
ExperfyInc,http://www.experfy.com,"Boston, MA","$5,000+",$100 - $149 / hr,10 - 49,25%,
SoupToNutsApps,https://s2napps.com/,"Los Angeles, CA","$25,000+",$100 - $149 / hr,10 - 49,40%,
VigilantTechnologiesLLC,https://vigilant-inc.com/,"Troy, MI",Undisclosed,Undisclosed,250 - 999,15%,
PwCDataAnalytics,https://www.pwc.pl/en/services/data-analytics.html,"Warszawa, Poland","$25,000+",Undisclosed,"1,000 - 9,999",10%,
EACOMMCorporation,https://www.eacomm.com/,"Quezon City, Philippines","$10,000+",$100 - $149 / hr,10 - 49,25%,
MerlinOne,https://merlinone.com/,"Quincy, MA",Undisclosed,Undisclosed,10 - 49,25%,
QualityProfessionals,https://q-pros.com,"Houston, TX",Undisclosed,Undisclosed,50 - 249,20%,
"Accenture(China)Co.,Ltd.",https://www.accenture.com/cn-en,"Hong Kong, Hong Kong",Undisclosed,Undisclosed,"1,000 - 9,999",10%,
[x]cubeLABS,https://www.xcubelabs.com/,"Dallas, TX","$25,000+",$50 - $99 / hr,250 - 999,10%,
GramenerTechnologySolutions,https://gramener.com/,"Hyderabad, India",Undisclosed,Undisclosed,50 - 249,20%,
Oursky,https://oursky.com/,"Kowloon, Hong Kong","$25,000+",$100 - $149 / hr,50 - 249,20%,
EverString,https://www.everstring.com/,"San Mateo, CA","$5,000+",$100 - $149 / hr,50 - 249,20%,
AxiomZen,http://www.axiomzen.co/,"Vancouver, Canada",Undisclosed,Undisclosed,50 - 249,20%,
Kinetica,http://www.kinetica.com,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,20%,
ImperialResourceGroup,https://www.imperialresourcegroup.com/,"Macon, GA",Undisclosed,Undisclosed,10 - 49,30%,
Vitwit,https://www.vitwit.com/,"Madhapur, India","$10,000+",$25 - $49 / hr,10 - 49,30%,
AdagioConsultores,https://adagio.com.uy/,"Montevideo, Uruguay",Undisclosed,Undisclosed,10 - 49,30%,
ReputaciónDigital,https://reputacion.digital/,"Cordoba, Argentina",Undisclosed,Undisclosed,10 - 49,30%,
ElectiConsulting,https://electiconsulting.com,"London, United Kingdom","$25,000+",$100 - $149 / hr,10 - 49,30%,
DataProducts,https://dataproducts.io/,"Chicago, IL","$50,000+",Undisclosed,10 - 49,30%,
Brainnwave,https://brainnwave.ai/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,
DirelliLLC,https://direlli.com/,"Yerevan, Armenia","$5,000+",$25 - $49 / hr,10 - 49,10%,
DeepLearningPartnership,http://www.deeplp.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,50%,
Agmis,http://www.agmis.eu,"Kaunas, Lithuania",Undisclosed,Undisclosed,50 - 249,25%,
findfacts,https://www.findfacts.in/,"Hyderabad, India","$1,000+",$25 - $49 / hr,Freelancer,50%,
StraViso,https://straviso.com,"Frisco, TX",Undisclosed,Undisclosed,50 - 249,25%,
Innovior,https://www.innovior.com/,"Melbourne, Australia",Undisclosed,Undisclosed,50 - 249,25%,
"DelawareManagedServicesandITConsulting,Inc",https://www.delaware.pro/en-PH,"Taguig, Philippines",Undisclosed,Undisclosed,10 - 49,25%,
"EasyAskTechnologies,Inc.",https://www.easyask.com/,"Burlington, MA",Undisclosed,Undisclosed,10 - 49,25%,
Cognitiva,https://www.cognitiva.la/,"Las Condes, Chile",Undisclosed,Undisclosed,10 - 49,25%,
HungryBytes,http://hungrybytes.co/,"Iași, Romania","$10,000+",$50 - $99 / hr,10 - 49,10%,
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,
Adimen,https://adimen.tech,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,30%,
B12,https://www.b12.io/free-draft,"New York, NY","$1,000+",$50 - $99 / hr,10 - 49,20%,
"Devfi,Inc",https://www.devfi.com,"Columbus, OH","$10,000+",$50 - $99 / hr,250 - 999,20%,
ZingboxInc.,http://www.zingbox.com,"Mountain View, CA","$5,000+",$50 - $99 / hr,50 - 249,20%,
NewH3CGroup,http://www.h3c.com/en/,"Beijing, China","$5,000+",$100 - $149 / hr,"1,000 - 9,999",10%,
ACLDigital,https://www.acldigital.com,"San Jose, CA","$5,000+",$50 - $99 / hr,"1,000 - 9,999",10%,
AlexandraInstituttet,https://alexandra.dk/about-the-alexandra-institute/,"Copenhagen, Denmark",Undisclosed,Undisclosed,50 - 249,20%,
SiliconValleySoftwareGroup,http://svsg.co,"Santa Monica, CA","$10,000+",$100 - $149 / hr,10 - 49,25%,
TheDataScientist,https://thedatascientist.com/,"London, United Kingdom","$1,000+",Undisclosed,2 - 9,30%,
RoyalCyber,https://www.royalcyber.com/,"Naperville, IL",Undisclosed,Undisclosed,250 - 999,10%,
CornerStoneSolutions,https://cornerstonesolutiononline.com/contact,"Indore, India","$50,000+",< $25 / hr,10 - 49,31%,
SymphonyVentures,https://www.symphonyhq.com/,"Boston, MA","$1,000+",< $25 / hr,50 - 249,20%,
ThunderSoft,http://www.thundersoft.com/index.php,"Milpitas, CA","$5,000+",$100 - $149 / hr,"1,000 - 9,999",10%,
BRQ,http://www.brq.com/,"SÃO PAULO, Brazil",Undisclosed,Undisclosed,"1,000 - 9,999",10%,
ToolofNorthAmerica,http://toolofna.com/,"Santa Monica, CA",Undisclosed,Undisclosed,50 - 249,20%,
TheArcherGroup,https://www.archer-group.com,"Wilmington, DE",Undisclosed,Undisclosed,50 - 249,20%,
Volume,https://volume.ai/,"Wokingham, United Kingdom",Undisclosed,Undisclosed,50 - 249,20%,
TurnKeyLender,https://turnkey-lender.com,Singapore,"$1,000+",Undisclosed,50 - 249,20%,
RevUnit,https://revunit.com,"Bentonville, AR","$50,000+",Undisclosed,50 - 249,20%,
Embroker,https://www.embroker.com/industry/cannabis,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,20%,
Xomnia,https://www.xomnia.com/,"Amsterdam, Netherlands",Undisclosed,Undisclosed,50 - 249,20%,
uData,https://udata.tech/,"Bondi Beach, Australia","$5,000+",$25 - $49 / hr,10 - 49,30%,
AlignedResearchGroupLLC,https://www.alignedresearch.co,"Los Gatos, CA","$10,000+",$25 - $49 / hr,10 - 49,30%,
CogniBe,http://Www.cognibe.com,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,40%,
Innventures,https://www.inventures.cl/,"Santiago, Chile","$5,000+",$25 - $49 / hr,10 - 49,40%,
SMARTCONSULTINGSOLUTIONS,http://www.smartcs.sg,"Singapore, Singapore","$5,000+",Undisclosed,10 - 49,40%,
Oriserve.com,https://oriserve.com/,"Delhi, India","$1,000+",Undisclosed,10 - 49,40%,
SoftElevation,https://www.softelevation.com/,"Chandigarh, India","$10,000+",< $25 / hr,10 - 49,40%,
TransatlanticTechnologyandServices,https://tatastech.com/,"Delaware City, DE",Undisclosed,Undisclosed,10 - 49,40%,
StrategyWise,https://strategywise.com/,"Birmingham, AL",Undisclosed,Undisclosed,10 - 49,25%,
Woveon,https://www.woveon.com/,"New York, NY",Undisclosed,Undisclosed,10 - 49,25%,
ScalabilityExpertsInc.,http://www.scalabilityexperts.com/,"Coppell, TX",Undisclosed,Undisclosed,10 - 49,25%,
ValdonGroupGmbH,http://www.valdon.ch,"Zürich, Switzerland","$10,000+",$100 - $149 / hr,2 - 9,33%,
Aitomation,https://aitomation.com/,"San Francisco, CA","$1,000+",$25 - $49 / hr,2 - 9,30%,
Muoro,http://muoro.io,"New York, NY","$25,000+",$25 - $49 / hr,2 - 9,30%,
Byndyusoft,https://byndyusoft.com,"London, United Kingdom",Undisclosed,$50 - $99 / hr,50 - 249,10%,
Wozify,https://wozify.com/,"Budapest, Hungary","$10,000+",$50 - $99 / hr,10 - 49,20%,
SogoServices,https://www.sogoservices.com,"Tel Aviv-Yafo, Israel",Undisclosed,Undisclosed,10 - 49,40%,
SolutionAnalysts,https://www.solutionanalysts.com/mobile-app-development/,"Ahmedabad, India","$10,000+",< $25 / hr,50 - 249,10%,
Xyonix,https://www.xyonix.com,"Seattle, WA","$5,000+",$200 - $300 / hr,2 - 9,90%,
